"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
34025;"RENT";"debt_consolidation";"AURORA";"CO";" 36 months";140000;"University of Colorado Health";"Not Verified";0;5;2860;60;64.2;5.59;0;0;0;66;NA;NA;66;11;0;12;0;43440;11284;"58.50%";8000;20;NA;NA;NA;0;NA;0;0;0;NA;12;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B5";"10+ years";"14.09%";16000;547.55;NA
34026;"MORTGAGE";"credit_card";"OCEAN VIEW";"HI";" 36 months";54000;"Island Naturals";"Verified";0;3;422;100;94.2;12.29;0;0;0;NA;NA;12;NA;5;0;5;0;9891;6878;"94.20%";7300;18;11886;14;NA;0;0;0;0;0;NA;5;2;5;19186;9891;1978;14;4;4;100;0;0;0;4;88;4;123;5;7300;4;4;0;"C";"C2";"5 years";"15.31%";11400;396.92;NA
34027;"OWN";"debt_consolidation";"THREE RIVERS";"TX";" 36 months";86000;"Operations Specialist";"Verified";0;8;10245;33.3;50.7;17.33;1;0;1;14;NA;5;NA;22;3;12;0;79843;16594;"29.40%";20800;32;69135;16;NA;0;0;0;0;0;NA;12;2;4;125535;79843;7258;5;3;3;96.9;0;0;0;13;132;5;87;4;56400;5;9;0;"B";"B3";"10+ years";"11.99%";17000;564.57;NA
34028;"MORTGAGE";"debt_consolidation";"BETHLEHEM";"GA";" 36 months";104000;"Nubiola";"Verified";0;13;24874;11.1;23.3;10.95;0;0;6;42;NA;0;42;3;2;22;0;43390;16173;"32.50%";32432;37;27511;31;69;0;1;0;0;0;NA;22;11;2;242432;176124;8387;19;5;10;91;0;0;0;4;115;9;165;3;49732;9;19;0;"C";"C3";"9 years";"15.80%";10000;350.59;NA
34029;"MORTGAGE";"debt_consolidation";"ATTICA";"KS";" 36 months";1e+05;"Medicine Lodge Memorial Hospital";"Not Verified";0;2;3290;75;76.7;5.95;0;0;0;32;NA;9;32;13;1;11;0;15331;14427;"74.80%";14100;28;5125;21;32;0;2;0;0;0;32;11;0;13;100925;87425;7948;13;4;4;75;0;0;0;6;228;7;208;13;19300;7;8;0;"B";"B5";"2 years";"14.09%";16000;547.55;NA
34030;"MORTGAGE";"debt_consolidation";"SWARTZ CREEK";"MI";" 36 months";46000;"Gordon Food Service";"Not Verified";0;2;1676;50;84.5;23.15;0;0;0;NA;NA;11;NA;25;1;7;0;42392;10102;"76%";10800;7;36973;4;NA;0;0;0;0;0;NA;7;2;11;104276;94216;15703;3;2;3;100;0;0;0;2;11;3;62;25;13300;3;4;0;"B";"B3";"4 years";"12.12%";12300;409.25;NA
34031;"RENT";"debt_consolidation";"MANCHESTER";"CT";" 36 months";95000;"travelers";"Not Verified";0;NA;NA;NA;NA;9.49;0;0;0;NA;NA;NA;NA;NA;NA;10;0;NA;29371;"59.40%";NA;16;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B4";"1 year";"12.42%";12000;400.99;NA
34032;"MORTGAGE";"other";"garland";"TX";" 36 months";120000;"Parkland Hospital, Dallas Texas";"Not Verified";0;5;735;50;92.4;6.37;0;0;0;NA;NA;11;NA;53;1;8;0;153959;14090;"69.10%";9700;11;149729;4;NA;0;0;0;0;0;NA;8;1;11;318953;277798;34725;2;2;2;100;0;0;0;6;138;4;66;15;20400;4;4;209;"C";"C4";"7 years";"15.88%";10000;350.98;NA
34033;"MORTGAGE";"debt_consolidation";"Temple Hills";"MD";" 36 months";87000;"Hyatt Regency Hotel";"Source Verified";0;5;40;100;96;15.81;0;0;3;29;92;0;NA;61;7;9;1;35201;5834;"75.80%";1000;22;37077;11;NA;1;1;0;0;0;29;9;1;6;316777;299136;33237;5;2;2;94;0;0;0;4;68;5;309;13;7700;5;6;0;"C";"C2";"10+ years";"15.31%";10000;348.18;NA
34034;"MORTGAGE";"home_improvement";"bloomfield";"NJ";" 36 months";101400;"US Dept. of Education";"Not Verified";0;7;3522;50;91.2;17.63;0;0;3;45;NA;4;NA;5;7;15;0;95603;77150;"76.90%";40100;40;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"10+ years";"13.99%";12000;410.08;NA
34035;"MORTGAGE";"other";"Dighton";"MA";" 36 months";30000;"Morton Hospital";"Not Verified";0;2;902;100;89.4;12.02;0;0;1;NA;NA;0;NA;12;0;8;0;8773;8086;"49%";8500;14;NA;NA;NA;0;NA;0;0;0;NA;8;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B4";"4 years";"13.11%";9750;329.04;NA
34036;"OWN";"vacation";"Spokane";"WA";" 36 months";52000;"Clearwater Paper Corporation";"Not Verified";0;3;5671;0;62.9;11.69;4;0;1;5;NA;5;8;156;2;11;0;22357;11764;"37.70%";15300;21;12038;13;42;0;0;0;0;0;NA;11;3;2;124499;102357;10236;6;1;1;76;0;0;0;5;142;4;271;2;31200;4;8;0;"D";"D5";"10+ years";"19.72%";6000;222.13;NA
34037;"RENT";"debt_consolidation";"Miami";"FL";" 36 months";54000;"Gus Machado Ford";"Not Verified";0;7;2212;25;82;24.36;0;0;0;NA;NA;13;NA;18;0;9;0;26547;13976;"73.20%";12300;15;16821;9;NA;0;0;0;0;0;NA;9;2;4;35921;26547;2950;6;4;4;100;0;0;0;5;33;6;56;18;19100;6;7;0;"C";"C1";"1 year";"13.68%";15000;510.34;NA
34038;"MORTGAGE";"debt_consolidation";"E Stroudsburg";"PA";" 36 months";67096;"Correction Officer";"Source Verified";0;2;1075;66.7;83.7;8.94;0;0;1;33;NA;6;NA;21;3;6;0;22523;6466;"73.50%";6600;12;20363;6;NA;0;1;0;0;0;33;6;0;21;230640;237639;39607;5;2;3;91;0;0;0;3;82;3;114;21;8800;3;4;0;"B";"B4";"10+ years";"12.99%";20000;673.79;NA
34039;"MORTGAGE";"credit_card";"Brooklyn";"OH";" 36 months";84200;"Alex N Sill";"Source Verified";0;2;660;66.7;97.1;29.09;1;0;2;9;NA;0;74;15;2;18;0;72394;22675;"78.20%";23000;29;59918;10;74;0;0;0;0;0;NA;18;0;13;301938;270785;15044;6;3;3;92;0;0;0;17;129;4;234;15;29000;4;6;0;"C";"C1";"1 year";"14.33%";14900;511.64;NA
34040;"MORTGAGE";"debt_consolidation";"SAINT PAUL";"MN";" 60 months";40000;"Postal Credit Union";"Verified";0;6;13872;0;7.5;18;0;0;4;NA;NA;0;NA;10;1;15;0;13350;1128;"6.20%";15000;32;22314;19;NA;0;0;0;0;0;NA;15;3;6;77614;49141;4095;7;1;4;100;0;0;0;12;100;1;105;10;18100;1;11;0;"B";"B2";"8 years";"11.14%";14400;314.1;NA
34041;"MORTGAGE";"credit_card";"NORTH EAST";"PA";" 36 months";63000;"National Fuel Gas Distritubion Co.";"Not Verified";0;7;3731;25;72.4;19.45;0;0;1;NA;91;6;NA;16;0;14;1;31046;11973;"61.40%";13500;32;35856;18;NA;1;0;0;0;0;NA;14;2;1;55356;31046;2587;11;3;6;100;0;0;0;14;224;6;135;1;19500;6;12;0;"B";"B5";"5 years";"14.09%";15000;513.33;NA
34042;"MORTGAGE";"debt_consolidation";"el centro";"CA";" 36 months";1e+05;"United States Border Patrol";"Not Verified";0;5;2823;66.7;77.4;18.19;1;0;3;11;NA;3;NA;17;2;11;0;56171;9677;"66.70%";12500;25;59657;13;NA;0;0;0;0;0;NA;11;2;3;273452;245348;24535;6;3;3;92;0;0;0;10;78;3;142;17;14500;3;6;0;"C";"C1";"7 years";"14.33%";12000;412.06;NA
34043;"RENT";"credit_card";"Delray Beach";"FL";" 36 months";57000;"Roach Ag Marketing, Ltd.";"Verified";0;4;2411;33.3;76.1;34.96;0;0;2;NA;NA;1;NA;15;0;15;0;142031;13849;"68.90%";10100;24;NA;NA;NA;0;NA;0;0;0;NA;15;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D2";"< 1 year";"18.49%";8300;302.11;NA
34044;"MORTGAGE";"debt_consolidation";"Cary";"NC";" 36 months";226200;"";"Source Verified";0;7;48334;50;68.4;18.12;0;0;1;NA;NA;0;NA;24;14;16;0;139760;113361;"68.90%";153000;50;48765;29;NA;0;0;0;0;0;NA;16;1;5;724965;638423;39901;22;8;10;100;0;0;0;6;127;9;201;13;164500;9;12;0;"B";"B3";"10+ years";"11.99%";14000;464.94;NA
34045;"MORTGAGE";"debt_consolidation";"Lancaster";"TX";" 36 months";66000;"C-III Asset Management, LLC";"Verified";0;2;11321;66.7;61.2;34.57;1;0;0;20;NA;12;20;73;4;18;0;75183;24766;"61%";29200;38;64584;21;20;0;1;0;0;0;20;18;1;12;321384;267925;14885;13;9;9;92;1;0;0;13;159;13;355;12;40600;13;14;0;"B";"B4";"6 years";"13.11%";12375;417.62;NA
34046;"RENT";"moving";"New York";"NY";" 36 months";70000;"CBS";"Not Verified";0;4;26237;60;37.1;15.55;0;0;1;NA;NA;1;NA;21;0;10;0;36780;18635;"39.40%";41700;12;26188;9;NA;0;0;0;0;0;NA;10;2;1;73488;36780;3678;6;5;5;100;0;0;0;3;116;7;162;1;47300;7;8;0;"B";"B5";"3 years";"14.09%";12000;410.66;NA
34047;"RENT";"debt_consolidation";"GREENVILLE";"SC";" 36 months";60000;"First Advantage";"Not Verified";0;1;3673;80;80.5;16.64;1;0;0;22;NA;10;22;29;0;12;0;27651;15309;"70.20%";18800;27;26113;15;NA;0;0;0;0;0;NA;12;0;13;47913;27651;2304;9;5;5;96;0;0;0;12;135;6;119;13;21800;6;7;0;"B";"B2";"9 years";"11.14%";15300;501.92;NA
34048;"MORTGAGE";"car";"Hyattsville";"MD";" 60 months";60000;"St. Matthew's Parish Day School";"Source Verified";0;3;800;0;0;4.92;1;0;2;17;NA;1;NA;25;10;7;0;6541;98;"1.70%";800;39;6588;24;NA;0;0;0;0;0;29;7;3;1;385788;371432;61905;19;0;1;94;0;0;0;5;157;1;174;1;5600;1;5;0;"C";"C2";"10+ years";"15.31%";5000;119.77;NA
34049;"RENT";"major_purchase";"LAS VEGAS";"NV";" 60 months";38000;"frias transportation managment";"Source Verified";0;5;3978;0;32.6;3.51;0;0;2;44;NA;1;44;23;0;11;0;2740;2740;"24.50%";5900;23;0;18;44;0;0;0;0;0;NA;11;2;2;11455;2740;304;8;1;3;95;0;0;0;4;167;4;160;2;11200;4;10;197;"D";"D1";"1 year";"17.77%";5125;129.51;NA
34050;"MORTGAGE";"debt_consolidation";"FORT WORTH";"TX";" 36 months";185000;"United Airlines";"Not Verified";0;8;196;100;97.8;15.28;3;0;1;8;NA;0;NA;2;3;11;0;112719;8804;"89.80%";9000;22;155772;5;NA;0;0;0;0;0;NA;11;2;0;391572;315190;28654;4;3;3;75;0;0;0;14;137;3;114;0;9800;3;4;0;"D";"D3";"10+ years";"18.75%";9000;328.77;NA
34051;"RENT";"debt_consolidation";"Sandy Springs";"GA";" 36 months";56160;"UPS";"Verified";0;1;665;66.7;91.2;18.38;1;0;0;18;NA;10;NA;25;3;9;0;22396;11530;"69.50%";7600;39;25817;15;NA;0;1;0;0;0;18;9;1;1;42417;22396;2488;9;2;3;97;1;0;0;21;91;5;136;1;16600;5;7;0;"C";"C4";"10+ years";"15.88%";8000;280.79;NA
34052;"MORTGAGE";"debt_consolidation";"Lawrenceville";"GA";" 36 months";95000;"Nure Practitioner";"Verified";0;4;2087;50;71;18.3;2;0;3;10;NA;5;21;24;4;22;0;74931;9036;"67.90%";7200;49;80873;16;62;0;0;0;0;0;NA;22;2;4;314925;294987;14749;6;4;4;81;0;0;0;29;227;7;170;22;13300;7;10;0;"B";"B3";"2 years";"11.99%";16000;531.36;NA
34053;"OWN";"debt_consolidation";"LEAGUE CITY";"TX";" 36 months";135000;"LoneStar Marine Shelters";"Verified";0;9;10;100;99.9;21.45;0;0;3;57;NA;0;57;22;3;17;0;99171;10678;"43.20%";8900;34;NA;NA;NA;0;NA;0;0;0;NA;17;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"2 years";"14.33%";14400;494.47;NA
34054;"RENT";"debt_consolidation";"LITTLE ELM";"TX";" 36 months";80000;"CST";"Not Verified";0;4;422;100;96.4;28.08;0;0;0;37;NA;8;63;12;0;22;0;96178;16398;"75.60%";11800;39;81971;18;63;0;1;0;0;0;59;22;4;9;103671;96178;4580;8;3;3;94.4;0;0;0;21;163;8;171;12;21700;8;9;0;"C";"C4";"2 years";"16.20%";6000;211.54;NA
34055;"RENT";"debt_consolidation";"DOWNEY";"CA";" 36 months";57000;"Caltech";"Verified";0;6;116;100;97.9;24.08;0;0;0;NA;NA;8;NA;4;0;6;0;39662;19731;"80.60%";5500;32;31403;9;NA;0;0;0;0;0;NA;6;3;4;55891;39662;6610;7;1;1;100;0;0;0;22;124;3;125;4;24488;3;3;0;"C";"C4";"10+ years";"16.29%";10000;353.01;NA
34056;"MORTGAGE";"credit_card";"FEDERAL WAY";"WA";" 36 months";60000;"Xerox Corporation";"Verified";0;2;5024;25;68.1;9.36;0;0;1;25;NA;4;25;13;4;4;0;10713;10713;"68.10%";15737;13;0;9;25;0;0;0;0;0;NA;4;0;13;15737;10713;2678;8;4;4;100;0;0;0;0;NA;4;197;13;15737;4;4;0;"C";"C5";"2 years";"17.27%";12000;429.45;NA
34057;"MORTGAGE";"credit_card";"YACOLT";"WA";" 36 months";90000;"CenturyLink";"Not Verified";0;1;861;100;93.5;23.29;1;0;2;16;NA;1;16;27;1;13;0;74983;21006;"90.50%";13200;30;80919;10;NA;0;0;0;0;0;NA;13;0;22;104119;74983;5768;5;5;5;93;0;0;0;19;139;6;104;22;23200;6;7;0;"B";"B2";"10+ years";"11.14%";16800;551.13;NA
34058;"RENT";"credit_card";"Madera";"CA";" 36 months";49000;"I.R.S.";"Verified";0;9;1292;66.7;71.9;21.01;0;0;0;27;NA;10;27;1;0;10;0;33844;5377;"68.90%";4600;19;NA;NA;NA;0;NA;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"10+ years";"13.99%";15250;521.14;NA
34059;"MORTGAGE";"credit_card";"FRISCO";"TX";" 36 months";85000;"ProComputing";"Not Verified";0;2;2674;85.7;90.2;20.23;0;0;2;NA;NA;0;NA;3;3;12;0;60098;28395;"85.80%";27300;18;34976;11;NA;0;0;0;0;0;NA;12;2;3;264666;238506;19876;9;7;7;100;0;0;0;4;132;9;265;3;33100;9;9;0;"B";"B5";"4 years";"14.09%";12800;438.04;NA
34060;"RENT";"debt_consolidation";"Reston";"VA";" 60 months";63752;"Central Intelligence Agency";"Verified";0;NA;NA;NA;NA;17.11;0;0;0;NA;NA;NA;NA;NA;NA;10;0;NA;5694;"12.50%";NA;29;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B2";"4 years";"10.65%";20000;431.37;NA
34061;"MORTGAGE";"small_business";"MOORHEAD";"MN";" 36 months";33000;"Cableone";"Verified";0;5;462;50;94.4;23.75;0;0;1;65;NA;2;65;24;2;8;0;28163;16205;"96.50%";8300;14;12897;10;65;0;0;0;0;0;NA;8;1;7;83448;80061;13344;5;1;3;92;0;0;0;2;16;2;232;20;16800;2;5;0;"D";"D1";"10+ years";"17.56%";6000;215.6;NA
34062;"RENT";"credit_card";"KIRKWOOD";"MO";" 36 months";48000;"St. Anthony's Medical Center";"Verified";0;3;8174;50;79;22.76;0;0;1;NA;NA;2;NA;10;1;17;0;49169;32529;"66.40%";38900;26;20863;17;NA;0;0;0;0;0;NA;17;3;2;224026;194920;12995;10;5;8;100;0;0;0;8;220;7;189;2;49000;7;15;0;"B";"B3";"10+ years";"12.12%";17000;565.62;NA
34063;"MORTGAGE";"debt_consolidation";"Brookfield";"CT";" 36 months";90000;"Environmental Data Resources";"Not Verified";0;6;4876;33.3;74.9;10.07;0;0;1;72;NA;4;NA;5;1;12;0;30615;18078;"65.50%";19400;28;17799;13;NA;0;0;0;0;0;NA;12;4;4;319888;302711;25226;9;2;3;92;0;0;0;14;123;5;153;5;27600;5;6;0;"B";"B5";"1 year";"14.09%";10000;342.22;NA
34064;"MORTGAGE";"major_purchase";"ROSEVILLE";"CA";" 60 months";120000;"TIGTA";"Verified";0;1;87;100;96.9;15.87;0;0;2;48;NA;0;48;69;2;8;0;58983;11592;"67%";2800;40;67411;7;NA;0;7;0;0;0;60;8;0;16;346060;315059;39382;4;1;1;80;0;0;0;31;298;3;268;69;17300;3;3;0;"E";"E2";"10+ years";"21.15%";3000;81.42;NA
34065;"MORTGAGE";"debt_consolidation";"Murrieta";"CA";" 36 months";82000;"Department of Homeland Security";"Verified";0;5;207;100;97.6;20.11;0;0;0;NA;NA;15;NA;77;2;8;0;65771;28823;"82.80%";8600;25;45052;6;NA;0;0;0;0;0;NA;8;3;3;243902;229109;28639;1;1;1;100;0;0;0;17;118;5;108;18;34800;5;5;0;"B";"B3";"5 years";"12.12%";22000;731.98;NA
34066;"MORTGAGE";"major_purchase";"Windsor Locks";"CT";" 36 months";75000;"Dept of Air Force";"Source Verified";0;NA;NA;NA;NA;15.76;0;0;0;75;NA;NA;NA;NA;NA;13;0;NA;15337;"83.40%";NA;24;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B5";"10+ years";"13.67%";10000;340.18;NA
34067;"MORTGAGE";"credit_card";"OAKDALE";"LA";" 36 months";32000;"Allen Parish School Board";"Not Verified";0;7;0;100;119.4;20.85;0;0;1;37;NA;1;37;6;0;11;0;12241;7289;"42.90%";5000;23;13325;18;NA;0;0;0;0;0;NA;11;2;1;30325;12241;1360;7;2;2;95;0;0;0;5;100;6;182;1;17000;6;10;0;"D";"D4";"3 years";"19.05%";7000;256.77;NA
34068;"RENT";"debt_consolidation";"Mount Sinai";"NY";" 36 months";80000;"Port Jefferson Chiropractic";"Not Verified";0;6;12616;42.9;46.8;14.54;0;0;2;NA;NA;4;NA;4;1;15;0;30386;24104;"46.70%";23700;30;11690;25;NA;0;0;0;0;0;NA;15;4;4;63290;30386;2170;14;7;8;100;0;0;0;4;97;10;226;4;51600;10;14;0;"B";"B4";"6 years";"12.99%";17600;592.93;NA
34069;"OWN";"home_improvement";"Baltimore";"MD";" 36 months";68000;"United Parcel Service";"Not Verified";0;1;19532;33.3;56.5;7.59;1;0;0;19;NA;18;NA;18;3;9;0;25368;25368;"53.90%";44900;32;0;26;NA;0;1;0;0;0;19;9;0;18;47100;25368;2819;20;4;6;96;1;0;0;3;131;4;226;18;47100;4;9;0;"B";"B3";"10+ years";"12.12%";12000;399.26;NA
34070;"MORTGAGE";"credit_card";"CLEARFIELD";"KY";" 36 months";41940;"Gateway Children's Services";"Not Verified";0;1;457;100;93.3;25.78;0;0;1;81;91;0;NA;70;2;9;1;107285;10321;"74.80%";6800;24;91554;10;NA;1;0;0;0;0;NA;8;0;14;161854;154522;19315;3;2;2;90;0;0;0;11;175;5;131;14;13800;5;6;0;"C";"C1";"4 years";"14.33%";11200;384.59;NA
34071;"MORTGAGE";"debt_consolidation";"BURNSVILLE";"MN";" 36 months";63000;"Thomson Reuters";"Not Verified";0;3;412;100;95.5;19.03;0;0;1;39;90;1;39;10;2;15;1;26788;10698;"87.70%";9100;26;25362;20;39;1;0;0;0;0;NA;15;2;1;136289;106200;7586;15;8;9;96;0;0;0;4;217;11;150;1;12200;11;12;0;"D";"D2";"7 years";"18.49%";10000;363.99;NA
34072;"RENT";"debt_consolidation";"El Cerrito";"CA";" 36 months";70000;"University of San Francisco";"Source Verified";0;3;4594;0;32.4;2.4;2;0;0;2;NA;NA;2;1;0;6;0;3289;2481;"24.30%";6800;12;0;9;15;0;0;0;0;0;NA;6;2;1;12105;3289;548;5;2;3;75;0;0;0;2;50;3;109;1;10200;3;5;0;"D";"D4";"5 years";"19.52%";8000;295.36;NA
34073;"MORTGAGE";"small_business";"New Windsor";"MD";" 36 months";150000;"";"Source Verified";0;7;14421;0;16.2;15.71;2;0;5;20;118;1;20;3;6;13;1;62345;9367;"30.80%";17200;33;89629;20;20;1;1;0;0;0;20;13;4;2;533279;471559;36274;13;3;4;100;2;0;0;7;89;4;221;2;30400;4;7;0;"B";"B2";"10+ years";"11.14%";20000;656.11;NA
34074;"MORTGAGE";"debt_consolidation";"BALTIMORE";"MD";" 36 months";31736;"Greater Baltimore Medical Ctr";"Source Verified";0;3;352;100;87.4;10.21;0;0;1;57;NA;0;57;55;1;7;0;8816;3901;"36.80%";2800;23;6179;18;79;0;0;0;0;0;NA;7;2;11;138610;128974;18425;10;2;2;87;0;0;0;4;59;3;110;11;10600;3;5;0;"C";"C5";"4 years";"17.27%";6850;245.15;NA
34075;"MORTGAGE";"debt_consolidation";"OAK LAWN";"IL";" 36 months";90000;"3GM Steel";"Verified";0;3;231;100;96.4;19.17;0;0;3;NA;NA;1;NA;15;2;8;0;54849;7736;"84.10%";6500;27;88893;14;NA;0;0;0;0;0;NA;8;1;1;318693;272743;34093;10;2;2;100;0;0;0;11;244;4;124;1;9200;4;4;0;"B";"B5";"2 years";"14.09%";14000;479.1;NA
34076;"MORTGAGE";"debt_consolidation";"Union Grove";"WI";" 36 months";1e+05;"Aurora Health Care";"Not Verified";0;9;52015;0;21.4;15.32;0;0;7;NA;NA;3;NA;3;6;20;0;69845;14285;"16.90%";66200;48;NA;NA;NA;0;NA;0;0;0;NA;20;NA;NA;NA;NA;NA;NA;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B3";"10+ years";"12.12%";13000;432.54;NA
34077;"RENT";"debt_consolidation";"Davidson";"NC";" 36 months";155000;"Lowe's Companies Inc.";"Verified";0;4;6350;66.7;62;16.68;2;0;2;21;NA;4;NA;24;5;8;0;58213;10350;"56.90%";16700;31;76274;14;NA;0;0;0;0;0;NA;8;2;9;94474;58213;7277;11;3;3;93;0;0;0;12;175;3;306;17;18200;3;4;0;"B";"B2";"< 1 year";"11.14%";20000;656.11;NA
34078;"RENT";"debt_consolidation";"Hayward";"CA";" 36 months";60000;"Gas Transmission System";"Verified";0;0;1148;100;92.9;15.12;0;0;0;NA;NA;14;NA;29;0;13;0;47268;14952;"84%";16100;16;30500;9;NA;0;0;0;0;0;NA;13;0;25;48300;47268;3636;5;4;4;100;0;0;0;7;39;4;101;29;17800;4;6;0;"B";"B4";"< 1 year";"12.35%";21000;701.02;NA
34079;"RENT";"debt_consolidation";"Fullerton ";"CA";" 36 months";32000;"Cha Chas Latin Kitchen";"Not Verified";0;4;8840;75;49.2;24.94;0;0;2;44;NA;1;44;4;0;10;0;27585;10373;"40.10%";17400;26;20963;20;44;0;0;0;0;0;NA;10;2;1;46863;27585;2759;10;3;4;84;0;0;0;6;128;6;126;1;25900;6;9;0;"D";"D1";"1 year";"17.56%";10625;381.78;NA
34080;"MORTGAGE";"debt_consolidation";"Athens";"OH";" 36 months";38000;"";"Verified";0;2;NA;NA;NA;16.74;1;0;0;23;118;10;23;NA;5;9;1;13135;12797;"71.90%";0;22;957;13;NA;0;0;0;0;1;NA;9;0;14;162125;151848;21693;1;0;0;81;0;0;0;4;176;4;167;14;17800;4;7;807;"B";"B5";"n/a";"14.09%";10000;342.22;NA
34081;"RENT";"debt_consolidation";"LOS ANGELES";"CA";" 36 months";95000;"LABITE.COM";"Source Verified";0;6;17607;10;42.3;12.31;0;0;4;NA;NA;0;NA;5;0;16;0;22613;12893;"39.90%";30500;31;26734;26;NA;0;0;0;0;0;NA;16;2;5;59985;22613;1508;19;8;11;100;0;0;0;4;156;8;161;5;32300;8;13;0;"C";"C2";"10+ years";"15.31%";12000;417.81;NA
34082;"MORTGAGE";"debt_consolidation";"MESA";"AZ";" 36 months";60000;"City of Mesa";"Source Verified";0;5;6178;57.1;73.4;25.98;0;0;0;27;NA;16;NA;13;2;11;0;53332;17022;"73.40%";23200;27;39940;15;NA;0;0;0;0;0;27;11;1;3;394640;360313;36031;11;6;7;96;0;0;0;10;105;6;171;13;23200;6;8;0;"B";"B3";"5 years";"12.12%";17500;582.26;NA
34083;"MORTGAGE";"debt_consolidation";"Walnut Creek";"CA";" 60 months";112000;"SEOgadget";"Verified";0;1;8912;0;57.5;23.69;0;0;0;77;NA;13;NA;42;1;8;0;70479;12064;"55.40%";20976;14;104155;6;NA;0;0;0;0;0;NA;8;0;13;565694;490564;61321;3;3;3;85;0;0;0;7;126;3;94;42;21776;3;4;0;"B";"B1";"< 1 year";"9.71%";18200;384.11;NA
34084;"RENT";"credit_card";"LUXEMBURG";"WI";" 36 months";45000;"Kraft Foods Global";"Not Verified";0;1;4355;33.3;68.4;12.68;0;0;1;30;NA;5;30;55;0;7;0;18117;9445;"68.40%";13800;13;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"10+ years";"13.99%";10000;341.73;NA
34085;"RENT";"credit_card";"LAURELTON";"NY";" 36 months";60000;"Howard Zimmerman Architects";"Verified";0;8;248;100;94.8;31.02;1;0;1;15;NA;5;37;5;0;21;0;164782;8420;"84.20%";4800;46;144106;12;37;0;0;0;0;0;NA;21;2;5;154106;164782;8239;4;2;2;93;0;0;0;34;108;7;89;5;10000;7;8;0;"D";"D1";"1 year";"17.77%";7875;283.8;NA
34086;"MORTGAGE";"other";"Las Vegas";"NV";" 36 months";52000;"Jones Market & Deli";"Not Verified";0;4;2575;25;42.8;11.75;0;0;1;NA;NA;5;NA;15;1;9;0;13156;7394;"54.80%";4500;12;15766;10;NA;0;0;0;0;0;NA;9;2;9;183912;165834;20729;6;3;4;100;0;0;0;1;48;4;70;9;13500;4;7;0;"C";"C2";"7 years";"14.33%";10000;343.39;NA
